snomedConcept,snomedIdentifier,descendantId,descendantConcept,propagation,coverage
Blister (morphologic abnormality),339008,1052347005,Bullous eruption (morphologic abnormality),14,14
Cholesteatoma (morphologic abnormality),575006,895217008,Lichen sclerosus (morphologic abnormality),11,11
Jakob-Creutzfeldt disease (disorder),792004,860826006,Creutzfeldt-Jakob Disease caused by human growth hormone (disorder),6,6
Pneumoconiosis caused by silica (disorder),805002,233763009,Silicotuberculosis (disorder),9,9
Induratio penis plastica (disorder),1335005,1335005,Induratio penis plastica (disorder),1,1
Basal cell carcinoma (morphologic abnormality),1338007,816972004,Basal cell carcinoma with sarcomatoid differentiation (morphologic abnormality),19,19
Herpes labialis (disorder),1475003,402892009,Recurrent herpes simplex labialis (disorder),3,3
Hordeolum externum (disorder),1489008,340491000119104,Hordeolum externum of left eyelid (disorder),13,13
Acquired trigger finger (disorder),1539003,322981000119108,Acquired trigger finger of right ring finger (disorder),9,9
Microcephalus (disorder),1829003,1003374009,Microlissencephaly (disorder),91,91
Osteitis deformans (disorder),2089002,350456001000119102,Superior semicircular canal dehiscence syndrome of left ear (disorder),5315,5315
"Malignant melanoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",2092003,726420002,Meningeal melanoma (morphologic abnormality),26,26
"Hemangioma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",2099007,699607001,Microvenular hemangioma (morphologic abnormality),14,14
Postherpetic neuralgia (disorder),2177002,230597003,Intercostal post-herpetic neuralgia (disorder),3,3
"Sarcoma, no International Classification of Diseases for Oncology subtype (morphologic abnormality)",2424003,789434005,Myofibroblastic sarcoma (morphologic abnormality),99,99
Ascariasis (disorder),2435008,1082721000119101,Pneumonia caused by Ascaris (disorder),3,3
Superficial thrombophlebitis (disorder),2477008,16014551000119108,Thrombophlebitis of superficial vein of left lower limb (disorder),18,18
Nutritional disorder (disorder),2492009,971918681000119107,Chronic respiratory failure due to obstructive sleep apnea (disorder),78214,7000
Delirium (disorder),2776000,16279021000119106,Delirium due to opioid withdrawal (disorder),47,47
Immune thrombocytopenia (disorder),2897005,128094006,Alloimmune platelet transfusion refractoriness (disorder),3,3
Disturbance of consciousness (finding),3006004,15625571000119102,Nonspecific paroxysmal spell (finding),162,162
Otitis externa (disorder),3135009,1091791000119107,Otitis externa of right external auditory canal caused by fungus (disorder),25,25
Pericarditis (disorder),3238004,827164008,Delayed postmyocardial infarction pericarditis (disorder),49,49
Bite (morphologic abnormality),3404009,1017215009,Open dorsal subluxation (morphologic abnormality),174,174
Tachycardia (finding),3424008,442515000,Reflex tachycardia (finding),5,5
Nonulcer dyspepsia (disorder),3696007,871745001,Postprandial distress syndrome (disorder),4,4
Goiter (disorder),3716002,367741000119106,Diffuse thyroid goiter without thyrotoxicosis (disorder),57,57
Arthritis (disorder),3723001,16582961000119107,Arthritis of right ankle due to trauma (disorder),515,515
Zika virus disease (disorder),3928002,762725007,Congenital infection caused by Zika virus (disorder),2,2
Proctitis (disorder),3951002,13008751000119103,Allergic proctocolitis caused by food protein (disorder),13,13
Bronchiolitis (disorder),4120002,10629191000119100,Bronchiolitis caused by influenza virus (disorder),5,5
Listeriosis (disorder),4241002,721657003,Food poisoning caused by Listeria monocytogenes (disorder),16,16
Migraine with aura (disorder),4473006,124171000119105,Chronic intractable migraine without aura (disorder),26,26
Gastritis (disorder),4556007,10628911000119103,Gastroenteritis caused by Influenza A virus (disorder),72,72
Osteomalacia (disorder),4598005,717934004,Osteomalacia due to vitamin D deficiency (disorder),12,12
Herpes zoster (disorder),4740000,331071000119101,Herpes zoster iritis (disorder),13,13
Gynecomastia (disorder),4754008,431498001,Idiopathic gynecomastia (disorder),5,5
Lichen planus (disorder),4776004,726476005,Lichen planus co-occurrent with onycholysis (disorder),57,57
Typhoid fever (disorder),4834000,402963009,Typhoid exanthem (disorder),3,3
Retinopathy co-occurrent and due to diabetes mellitus (disorder),4855003,103981000119101,Proliferative retinopathy following surgery due to diabetes mellitus (disorder),70,70
Sinus headache (finding),4969004,301357006,Frontal sinus pain (finding),3,3
Keratosis pilaris (disorder),5132005,1151000119104,Acquired keratosis pilaris (disorder),19,19
Gilles de la Tourette's syndrome (disorder),5158005,23772009,Dysphonia of Gilles de la Tourette's syndrome (disorder),2,2
Spinal muscular atrophy (disorder),5262007,784391002,Autosomal dominant adult-onset proximal spinal muscular atrophy (disorder),29,29
Clostridioides difficile (organism),5933001,763166007,Clostridium difficile strain BI/NAP1/027 (organism),4,4
Tinea pedis (disorder),6020002,16314471000119102,Steroid-modified tinea infection of foot (disorder),2,2
Foot-drop (finding),6077001,561885931000119106,Deep tissue pressure injury of right heel (disorder),1873,1873
Influenza (disorder),6142004,10685111000119102,Upper respiratory tract infection caused by Influenza (disorder),13,13
Human respiratory syncytial virus (organism),6415009,417797007,Human respiratory syncytial virus GB4 (organism),17,17
Supraventricular tachycardia (disorder),6456007,120041000119109,Atrial fibrillation with rapid ventricular response (disorder),15,15
Dependent drug abuse (disorder),6525002,27051000119102,Chronic abuse of laxatives (disorder),43,43
Thrombocytosis (disorder),6631009,771511005,Thrombocythemia with distal limb defect (disorder),6,6
Female infertility (disorder),6738008,39591000119109,Female infertility due to disorder of pituitary gland (disorder),44,44
Injury of brachial plexus (disorder),6836001,722901007,Erb Duchenne palsy with neuroma due to birth trauma (disorder),13,13
Dyspraxia (finding),6950007,674361000119104,Apraxia due to and following ischemic cerebrovascular accident (disorder),23,23
Meningitis (disorder),7180009,1092351000119107,Meningitis caused by Rubella virus (disorder),146,146
Tuberous sclerosis syndrome (disorder),7199000,765331004,Autosomal dominant polycystic kidney disease type 1 with tuberous sclerosis (disorder),3,3
Alcoholism (disorder),7200002,10755041000119100,Alcohol dependence in childbirth (disorder),18,18
Coarctation of aorta (disorder),7305005,41371000119100,Shone complex (disorder),18,18
Classical phenylketonuria (disorder),7573000,890436003,Classical phenylketonuria with total deficiency of phenylalanine hydroxylase (disorder),6,6
Dermatographic urticaria (disorder),7632005,7632005,Dermatographic urticaria (disorder),1,1
